Notification,Material,Created On,Completion by date,Production order,Created On,Task number,Code group,Task code,Task Code Text,Task text,Created On,Completion Date,* 
8802413,2658A2101-11,9/11/2019,9/16/2019,164757136,9/13/2019,1,DISPOCOD,ZW,REWORK TO B/P,SEE ITEM 7 FOR DISPOSITION,9/13/2019,9/13/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8802789,2659A4101-14,9/12/2019,12/11/2019,165111834,N/A,1,TASKFLOW,Z5,MFG. ENG.,PROVIDE DISPOSITION,9/12/2019,10/4/2019,*
8802789,2659A4101-14,9/12/2019,12/11/2019,165111834,N/A,2,TASKFLOW,Z3,MRB QA,SLT,10/4/2019,11/5/2019,*
8802789,2659A4101-14,9/12/2019,12/11/2019,165111834,N/A,3,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/5/2019,12/11/2019,*
8802789,2659A4101-14,9/12/2019,12/11/2019,165111834,N/A,4,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,Issue Moved to QN 8879065,12/11/2019,12/11/2019,*
8802789,2659A4101-14,9/12/2019,12/11/2019,165111834,9/12/2019,1,TASKFLOW,Z3,MRB QA,SLT,10/4/2019,11/5/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/12/2019,9/13/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/13/2019,9/13/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,N/A,3,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/13/2019,9/13/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,N/A,4,TASKFLOW,Z2,MRB ENGINEER,Please Review Dispo,9/13/2019,9/13/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,N/A,5,TASKFLOW,Z3,MRB QA,MRB/QA to concur,9/13/2019,9/14/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,N/A,6,TASKFLOW,Z14,PRODUCTION CONTROL,SR PLAN,9/14/2019,9/14/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,N/A,7,TASKFLOW,Z19,MANUFACTURING,MANUFACTURE SR BUSHING,9/14/2019,10/6/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,N/A,8,TASKFLOW,Z3,MRB QA,RESUBMIT-Pl. review,10/6/2019,10/6/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,N/A,9,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN AFTER RESUBMIT,10/6/2019,10/6/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,N/A,10,TASKFLOW,Z3,MRB QA,MRB/QA to concur,10/6/2019,10/7/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,N/A,11,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,10/7/2019,10/7/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,9/12/2019,1,DISPOCOD,Z,REPAIR,install SR bushing,9/13/2019,9/14/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,9/12/2019,2,DISPOCOD,ZF,RESUBMIT,RESUBMIT,10/6/2019,10/6/2019,*
8803491,2649A4101-4,9/12/2019,10/7/2019,164870445,9/12/2019,3,DISPOCOD,ZH,NOT DISCREPANT TO ENGINEERING,MRB/QA to concur,10/6/2019,10/7/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,1,TASKFLOW,Z5,MFG. ENG.,REVIEW QN,9/13/2019,9/16/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,2,TASKFLOW,Z3,MRB QA,SEE DISPOSITION,9/16/2019,9/19/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,3,TASKFLOW,Z16,INSPECTOR,SCAN PART PER QN,9/19/2019,10/11/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,4,TASKFLOW,Z16,INSPECTOR,OVERLAY SCAN,10/11/2019,10/12/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,5,TASKFLOW,Z5,MFG. ENG.,RESUBMIT,10/12/2019,10/16/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,6,TASKFLOW,Z3,MRB QA,SLT,10/16/2019,11/5/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,7,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/5/2019,11/30/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,8,TASKFLOW,Z5,MFG. ENG.,"RESUBMIT ITEM #1,STEP #3",11/30/2019,12/17/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,9,TASKFLOW,Z3,MRB QA,SLT,12/17/2019,12/31/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,10,TASKFLOW,Z5,MFG. ENG.,REVISE DISPO-SLT,12/19/2019,12/31/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,11,TASKFLOW,Z3,MRB QA,SLT,12/31/2019,12/31/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,N/A,12,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,12/31/2019,N/A,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,9/13/2019,1,DISPOCOD,ZF,RESUBMIT,SCAN PART,9/16/2019,9/16/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,9/13/2019,2,TASKFLOW,Z3,MRB QA,REVIEW QN,9/19/2019,9/19/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,9/13/2019,3,TASKFLOW,Z5,MFG. ENG.,RESUBMIT,10/12/2019,11/5/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,9/13/2019,4,TASKFLOW,Z5,MFG. ENG.,"RESUBMIT ITEM #1,STEP #3",11/30/2019,12/19/2019,*
8803998,2649A4101-3,9/13/2019,N/A,165115881,9/13/2019,5,TASKFLOW,Z5,MFG. ENG.,DISPOSITION,12/17/2019,12/31/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,N/A,1,TASKFLOW,Z5,MFG. ENG.,PROVIDE DISPOSITION,9/13/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,N/A,2,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,N/A,3,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,9/19/2019,12/12/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,N/A,4,TASKFLOW,Z16,INSPECTOR,Inspect per QN,12/12/2019,1/7/2020,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,N/A,5,C/ACODES,ZTRD,C/A N/R -TREND,,1/7/2020,1/7/2020,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
8804077,74A400960-1004,9/13/2019,1/7/2020,164446105,9/13/2019,1,TASKFLOW,Z3,MRB QA,See ME disposition,9/19/2019,9/19/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8804350,74A400960-1003,9/13/2019,N/A,162925148,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/13/2019,9/15/2019,*
8804350,74A400960-1003,9/13/2019,N/A,162925148,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/15/2019,9/16/2019,*
8804350,74A400960-1003,9/13/2019,N/A,162925148,N/A,3,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/16/2019,9/16/2019,*
8804350,74A400960-1003,9/13/2019,N/A,162925148,N/A,4,TASKFLOW,Z3,MRB QA,MRB/QA TO CONCUR,9/16/2019,9/16/2019,*
8804350,74A400960-1003,9/13/2019,N/A,162925148,N/A,5,TASKFLOW,Z19,MANUFACTURING,REWORK/RECON PER QN,9/16/2019,N/A,*
8804350,74A400960-1003,9/13/2019,N/A,162925148,9/13/2019,1,DISPOCOD,ZW,REWORK TO B/P,REWORK AND RECONVENE,9/16/2019,9/16/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,9/13/2019,9/16/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/16/2019,9/16/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,3,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,9/16/2019,9/21/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,4,TASKFLOW,Z7,STRESS ENG.,SLT,9/19/2019,10/23/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,5,TASKFLOW,Z2,MRB ENGINEER,SLT,10/23/2019,10/24/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,6,TASKFLOW,Z2,MRB ENGINEER,Review proposed disposition (SLT),10/24/2019,10/24/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,7,TASKFLOW,Z3,MRB QA,concur on items 1- 6,10/24/2019,10/27/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,8,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,10/27/2019,12/12/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,9,TASKFLOW,Z16,INSPECTOR,Inspect per QN,12/12/2019,12/19/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,10,TASKFLOW,Z2,MRB ENGINEER,reconvene added,12/19/2019,12/20/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,11,TASKFLOW,Z2,MRB ENGINEER,Review proposed disposition (SLT),12/20/2019,12/20/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,12,TASKFLOW,Z12,QA TEAM MEMBER,Provide RCCA (SLT),12/20/2019,1/7/2020,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,13,TASKFLOW,Z3,MRB QA,concur on items 4 & 5,12/20/2019,12/23/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,14,TASKFLOW,Z19,MANUFACTURING,PROCEED PER DISPO,12/23/2019,1/2/2020,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,15,TASKFLOW,Z16,INSPECTOR,Inspect per QN,1/2/2020,1/8/2020,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,16,TASKFLOW,Z3,MRB QA,Please review RCCA for customer submitta,1/7/2020,1/14/2020,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,17,TASKFLOW,Z2,MRB ENGINEER,RCCA attached for further actions,1/7/2020,1/8/2020,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,18,TASKFLOW,Z15,CUSTOMER,Submitted to Boeing,1/14/2020,2/7/2020,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,19,TASKFLOW,Z2,MRB ENGINEER,SLT,2/7/2020,2/7/2020,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,20,TASKFLOW,Z2,MRB ENGINEER,Review proposed disposition (SLT),2/7/2020,2/7/2020,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,21,TASKFLOW,Z3,MRB QA,concur on item 5,2/7/2020,2/8/2020,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,N/A,22,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,2/8/2020,2/8/2020,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,9/13/2019,1,DISPOCOD,ZW,REWORK TO B/P,MRB/QA to concur,10/24/2019,10/27/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,9/13/2019,1,DISPOCOD,ZW,REWORK TO B/P,MRB/QA to concur,10/24/2019,10/27/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,9/13/2019,1,DISPOCOD,ZW,REWORK TO B/P,see item 2 for dispo,10/24/2019,10/27/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,9/13/2019,2,TASKFLOW,Z3,MRB QA,MRB QA CONCUR,12/23/2019,12/23/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,9/13/2019,1,DISPOCOD,ZF,RESUBMIT,MRB/QA to concur,10/24/2019,10/27/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,9/13/2019,2,DISPOCOD,ZF,RESUBMIT,Recoveneve Item 4,12/19/2019,12/20/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,9/13/2019,3,DISPOCOD,ZW,REWORK TO B/P,MRB/QA to concur,12/20/2019,12/23/2019,*
8804390,74A400960-1004,9/13/2019,2/8/2020,164446105,9/13/2019,1,DISPOCOD,ZF,RESUBMIT,MRB/QA to concur,10/24/2019,12/20/2019,*
